url,name,price,year_from_catalog,mileage_km,image_url,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет,price_soms,photos
https://turbo.kg/cars/oeznXmGX,"Toyota 4Runner V Рестайлинг 4.0, 2020",4107000,2020.0,39000.0,https://turbo.kg/images/014/819/885/7f72317f4734333395b2df2d691e53d1-thumb.jpg,8.0,2026-05-07T18:30:04+06:00,,2020,,4.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,39000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,зеленый,4107000.0,https://turbo.kg/images/014/819/885/7f72317f4734333395b2df2d691e53d1.jpeg | https://turbo.kg/images/014/819/886/772e7714852d9b6494a8879db432bd7b.jpeg | https://turbo.kg/images/014/819/887/df963b0c8d5d548108005496b4dfece2.jpeg | https://turbo.kg/images/014/819/888/9af023e8384977ba78e9145860fade16.jpeg | https://turbo.kg/images/014/819/889/a31c23e4971ee012a8b0b3539f8297af.jpeg | https://turbo.kg/images/014/819/890/15f077c09dd086dff65de38597e709e6.jpeg | https://turbo.kg/images/014/819/891/61fd689846aa01cc725c45876bfbda01.jpeg | https://turbo.kg/images/014/819/892/56db0613dcfeea4ec940f9b235889ca4.jpeg
https://turbo.kg/cars/iWyWLUwO,"BMW 5 серии VII (G30/G31) 520d 2.0, 2018",1704000,2018.0,162000.0,https://turbo.kg/images/014/819/877/25f4e260a8372bbaa5c1c398bf913b90-thumb.jpg,8.0,2026-05-07T17:55:05+06:00,,2018,,2.0 л / дизель,,автомат,,седан,,в наличии,рассмотрю варианты,,задний,162000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый,1704000.0,https://turbo.kg/images/014/819/877/25f4e260a8372bbaa5c1c398bf913b90.jpeg | https://turbo.kg/images/014/819/878/c4e4b13c019bd099c6dc439a167ac8f8.jpeg | https://turbo.kg/images/014/819/879/66d15a03988fdf676e3c19040dab248a.jpeg | https://turbo.kg/images/014/819/880/71d6a4056f10229a98cd88600341b687.jpeg | https://turbo.kg/images/014/819/881/b34f4679dd232c413f665654f44f01bb.jpeg | https://turbo.kg/images/014/819/882/b142867afe4ba4b65a026ee8d280f049.jpeg | https://turbo.kg/images/014/819/883/42038251128546d775a30442f31dbefb.jpeg | https://turbo.kg/images/014/819/884/ba7e1091be35fbdb1a8fa208646837d4.jpeg
https://turbo.kg/cars/0MP9cPfc,"Hyundai Getz I Рестайлинг 1.6, 2008",470000,2008.0,249561.0,https://turbo.kg/images/014/819/851/f2833ff88d25c8821542f0650103c4d2-thumb.jpg,6.0,2026-05-07T17:15:04+06:00,,2008,,1.6 л / бензин,,автомат,,хэтчбек 5 дв.,,в наличии,обмен не предлагать,,передний,249561 км,,,,"Базар-Коргон, Джалал-Абадская область",слева,хорошее,растаможен,,Кыргызстан,серебристый,470000.0,https://turbo.kg/images/014/819/851/f2833ff88d25c8821542f0650103c4d2.jpeg | https://turbo.kg/images/014/819/852/44a9346a3c163b9dc031440d4bc8d881.jpeg | https://turbo.kg/images/014/819/853/6a973adb0737d242bce4b1ed74d4d755.jpeg | https://turbo.kg/images/014/819/854/49f2e4bc1ea317ac340c285bbd832474.jpeg | https://turbo.kg/images/014/819/855/a0fbcf79d3cd9594685f50effad38d1f.jpeg | https://turbo.kg/images/014/819/856/554feee2012725020969e8aae727f99e.jpeg
https://turbo.kg/cars/NR3DSBbM,"BMW 5 серии VII (G30/G31) Рестайлинг 540i xDrive 3.0, 2021",3976000,2021.0,29900.0,https://turbo.kg/images/014/819/837/2fa2a07cc32e4f81703f6628ffda0c95-thumb.jpg,14.0,2026-05-07T16:55:04+06:00,,2021,,3.0 л / бензин,,автомат,,седан,,в пути,обмен не предлагать,,полный,29900 км,,,есть,Европа,слева,идеальное,не растаможен,,Не стоит на учёте,серый,3976000.0,https://turbo.kg/images/014/819/837/2fa2a07cc32e4f81703f6628ffda0c95.jpeg | https://turbo.kg/images/014/819/838/4c0decb8365235dac9f9cbc14ea2bc8e.jpeg | https://turbo.kg/images/014/819/839/705e8150be9acc65e44c71304e8327e1.jpeg | https://turbo.kg/images/014/819/840/d70cb4d4b86e25ea0bae14fc78472cc7.jpeg | https://turbo.kg/images/014/819/841/d95101fbd1d706f6b18403a2dfbe6a64.jpeg | https://turbo.kg/images/014/819/842/98dde7805da2ddc9d6c0ded7c5a77050.jpeg | https://turbo.kg/images/014/819/843/410553f68e0a4e1942d75bd122f80639.jpeg | https://turbo.kg/images/014/819/844/72e756987caae703664a4d52cc8af646.jpeg | https://turbo.kg/images/014/819/845/edfa6b751cf2b6fb946b02c292446094.jpeg | https://turbo.kg/images/014/819/846/ab713f5f7b63a1268d5cefa8370f9478.jpeg | https://turbo.kg/images/014/819/847/e70caa3ccf33b16e1219742181eb1c0f.jpeg | https://turbo.kg/images/014/819/848/fccc54baab995a3eae9fa274b88e90a4.jpeg | https://turbo.kg/images/014/819/849/941b328f404c6e30efc50b895ba1e215.jpeg | https://turbo.kg/images/014/819/850/f14dcf826d4cd10c4b46b1429a6a0630.jpeg
https://turbo.kg/cars/BheaH5na,"BMW 3 серии III (E36) 318i 1.8, 1994",95000,1994.0,124262.0,https://turbo.kg/images/014/819/834/a871f6e9db1b8d14e72fd8514e6dc51b-thumb.jpg,3.0,2026-05-07T16:50:05+06:00,,1994,,1.8 л / бензин,,механика,,седан,,в наличии,рассмотрю варианты,,задний,124262 км,,,,"Ош, Ошская область",слева,хорошее,растаможен,,Кыргызстан,зеленый,95000.0,https://turbo.kg/images/014/819/834/a871f6e9db1b8d14e72fd8514e6dc51b.jpeg | https://turbo.kg/images/014/819/835/73cd747efa419b736d8fb3b6fde9e9ba.jpeg | https://turbo.kg/images/014/819/836/6e9322aa96c5b14b002f5a066fdb14b9.jpeg
https://turbo.kg/cars/EDyIgLnY,"Honda CR-V V Рестайлинг 1.5, 2020",1359000,2020.0,50620.0,https://turbo.kg/images/014/819/816/23e53daf1a75d0b5cf45c6f1b352272f-thumb.jpg,9.0,2026-05-07T16:20:05+06:00,2HK**************,2020,,1.5 л / бензин,,вариатор,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,50620 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый,1359000.0,https://turbo.kg/images/014/819/816/23e53daf1a75d0b5cf45c6f1b352272f.jpeg | https://turbo.kg/images/014/819/817/b646d390717afde87df444141d0da602.jpeg | https://turbo.kg/images/014/819/818/caba5199ba9e75e0320cf94af33dc7a2.jpeg | https://turbo.kg/images/014/819/819/de2e78ba4cc43ae747325b6cf365ba40.jpeg | https://turbo.kg/images/014/819/820/290518dca1424e354674c9ef1b44184a.jpeg | https://turbo.kg/images/014/819/821/c0ec56e5eccbaca7d9dbd3c09346ff24.jpeg | https://turbo.kg/images/014/819/822/1b0874fe4517901b59223fc2e0a4287b.jpeg | https://turbo.kg/images/014/819/823/20402e726f261d48f1edc62e82774521.jpeg | https://turbo.kg/images/014/819/824/76334799656bf86f0953aae328f2f145.jpeg
https://turbo.kg/cars/9hRQJMPk,"SsangYong Rexton Sports I Khan 2.2, 2020",1381000,2020.0,130000.0,https://turbo.kg/images/014/820/727/3a782700ea52d1f3ab22fd1cd04bf176-thumb.jpg,12.0,2026-05-07T16:15:04+06:00,,2020,,2.2 л / дизель,,автомат,,пикап двойная кабина,,в наличии,,,полный,130000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,"Ош, Ошская область",слева,идеальное,растаможен,,Кыргызстан,белый,1381000.0,https://turbo.kg/images/014/820/727/3a782700ea52d1f3ab22fd1cd04bf176.jpeg | https://turbo.kg/images/014/820/728/297dc2a959535dc2851e257343de03c3.jpeg | https://turbo.kg/images/014/820/729/e707e6adeff7a2ed2c723e3fef78dbb9.jpeg | https://turbo.kg/images/014/820/730/539eaa3aae368eec49dd15720655b313.jpeg | https://turbo.kg/images/014/820/731/5c2330c8fca6917084366871f677e018.jpeg | https://turbo.kg/images/014/820/732/3bc0c078ac2a96a0ccc885d437dc77a6.jpeg | https://turbo.kg/images/014/820/733/67007fd086ebecfbfc5e76ba99030c40.jpeg | https://turbo.kg/images/014/820/734/eb3b2db1c735a2ad97e55f44d9674e91.jpeg | https://turbo.kg/images/014/820/735/ad05c146c4bd53ae9224dde0c353425a.jpeg | https://turbo.kg/images/014/820/736/0cd17dc6e942bea3f957e673f64189fd.jpeg | https://turbo.kg/images/014/820/737/04d109f56e7915b7c31c2a10121173fc.jpeg | https://turbo.kg/images/014/820/738/903dd374df055ccdfccf70a03ccfab37.jpeg
https://turbo.kg/cars/7advceNO,"Kia Sorento IV 2.2, 2021",1800000,2021.0,175500.0,https://turbo.kg/images/014/819/699/166135901d88087795d126519dfc36ec-thumb.jpg,9.0,2026-05-07T12:05:04+06:00,,2021,,2.2 л / дизель,,робот,,внедорожник 5 дв.,,в наличии,,,передний,175500 км,,,есть,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,1800000.0,https://turbo.kg/images/014/819/699/166135901d88087795d126519dfc36ec.jpeg | https://turbo.kg/images/014/819/700/3fdda97de510767995bf60050398af29.jpeg | https://turbo.kg/images/014/819/701/08a5c9e677ff394765865e01de6e7e97.jpeg | https://turbo.kg/images/014/819/702/20811cd4a6e50b8c81c0560ae9aca967.jpeg | https://turbo.kg/images/014/819/703/f0cf53a6834def13c211a64aef9f2c58.jpeg | https://turbo.kg/images/014/819/704/e8b2f03d33fb1fa71eed01c60c3f77eb.jpeg | https://turbo.kg/images/014/819/705/06af70b31208b4879a57e968aa543e90.jpeg | https://turbo.kg/images/014/819/706/cf4f00430f12c9b305c0156ffb659787.jpeg | https://turbo.kg/images/014/819/707/28c6c1f0502d053c12a44c7b15b38323.jpeg
https://turbo.kg/cars/3HgGlx0H,"Toyota Harrier II (XU30) 3.3, 2005",1416000,2005.0,210000.0,https://turbo.kg/images/014/819/693/a3900fc65c7c80bd2e2362d47615d024-thumb.jpg,6.0,2026-05-07T11:15:04+06:00,,2005,,3.3 л / гибрид,,вариатор,,внедорожник 5 дв.,,в наличии,,,полный,210000 км,,,,Бишкек,справа,идеальное,растаможен,,Кыргызстан,белый,1416000.0,https://turbo.kg/images/014/819/693/a3900fc65c7c80bd2e2362d47615d024.jpeg | https://turbo.kg/images/014/819/694/f5f96944143a0a96d2d6b17a877c38c2.jpeg | https://turbo.kg/images/014/819/695/acde42639af54a17fa6944e99e0b7a7e.jpeg | https://turbo.kg/images/014/819/696/65eba6f2a1ac595f28f86942861ba2dd.jpeg | https://turbo.kg/images/014/819/697/3696f1d95c4f54754970304b69b94dcc.jpeg | https://turbo.kg/images/014/819/698/c25534ef006a9bc71449c317739257f1.jpeg
https://turbo.kg/cars/Uqlfyi1l,"Tesla Model Y I Standard Electro AT (150 кВт), 2023",1835000,2023.0,33000.0,https://turbo.kg/images/014/819/682/737d32072a93451797020de5d1f38c2a-thumb.jpg,11.0,2026-05-07T11:10:04+06:00,,2023,,204 л.с. / 150 кВт / электро,,автомат,,внедорожник 5 дв.,,в наличии,,,задний,33000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,1835000.0,https://turbo.kg/images/014/819/682/737d32072a93451797020de5d1f38c2a.jpeg | https://turbo.kg/images/014/819/683/180c903d4debfce0679817a15c962cfd.jpeg | https://turbo.kg/images/014/819/684/4c38323dad3b78aeaff179fdb72999eb.jpeg | https://turbo.kg/images/014/819/685/6799f495a1c2476a6ea31d2ecacae1fe.jpeg | https://turbo.kg/images/014/819/686/0bfc452fddf06c153a490fab7835a0fa.jpeg | https://turbo.kg/images/014/819/687/0db04bfa08351b25a294861a3f0a6585.jpeg | https://turbo.kg/images/014/819/688/de3aad16e0c7160157ed4b4772a107d3.jpeg | https://turbo.kg/images/014/819/689/08b7b5dac4880c8f52bf3cb6d1c35343.jpeg | https://turbo.kg/images/014/819/690/232520a803992f52b762436fc0e55983.jpeg | https://turbo.kg/images/014/819/691/1e88a4e32cfd2f1df6a76bb53e976b0b.jpeg | https://turbo.kg/images/014/819/692/8c58f01a567960021a2665f4baa240b2.jpeg
https://turbo.kg/cars/RzMJANvj,"BMW X7 I (G07) 40i 3.0, 2019",4186000,2019.0,136000.0,https://turbo.kg/images/014/819/672/fd80812a6b629855571cb763dd7ddbdf-thumb.jpg,10.0,2026-05-07T10:55:04+06:00,,2019,01KG266AVA,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,136000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,4186000.0,https://turbo.kg/images/014/819/672/fd80812a6b629855571cb763dd7ddbdf.jpeg | https://turbo.kg/images/014/819/673/987baf1b4202d0edcc88fa9a3838de56.jpeg | https://turbo.kg/images/014/819/674/f2aac80801c8eda16ebd840fe4da99cb.jpeg | https://turbo.kg/images/014/819/675/1665b2f2e46508b9ca396e96e4db5cca.jpeg | https://turbo.kg/images/014/819/676/ff6ff4e7809d3169e53d7aac5c6b5b55.jpeg | https://turbo.kg/images/014/819/677/24644afe6216bb352553119a8f96b26a.jpeg | https://turbo.kg/images/014/819/678/a202b027590604d3c9734ef5fd4040fb.jpeg | https://turbo.kg/images/014/819/679/c5b94ffc60143d931638338d00b66544.jpeg | https://turbo.kg/images/014/819/680/3762f4b0fd6836d57d51db9a5524cc23.jpeg | https://turbo.kg/images/014/819/681/53394a1ec94cdaf9c72699840e4f31f6.jpeg
https://turbo.kg/cars/gHv2w3GZ,"Toyota Camry VIII (XV70) Рестайлинг 2.5, 2021",1451000,2021.0,182000.0,https://turbo.kg/images/014/819/666/a27314e06f930a837534b0e370137b61-thumb.jpg,6.0,2026-05-07T10:15:05+06:00,4t1**************,2021,,2.5 л / бензин,,автомат,,седан,,в наличии,рассмотрю варианты,,передний,182000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серый,1451000.0,https://turbo.kg/images/014/819/666/a27314e06f930a837534b0e370137b61.jpeg | https://turbo.kg/images/014/819/667/136ce65d57df7d440fcbf6955b0e3711.jpeg | https://turbo.kg/images/014/819/668/166af4519e0e0aad4b74460fe5336523.jpeg | https://turbo.kg/images/014/819/669/8552cd8aa89d4b1d06a37afffaa50fad.jpeg | https://turbo.kg/images/014/819/670/96675bbda23e9c77e30a33f7b9edbb39.jpeg | https://turbo.kg/images/014/819/671/57cbe6b4c3642163386b7e3e5de88adf.jpeg
https://turbo.kg/cars/CYIoJTPt,"Lexus ES VII Рестайлинг 300h 2.5, 2023",3408000,2023.0,49000.0,https://turbo.kg/images/014/819/526/9edf93f24ca3a6ed2896eef540d1f7e6-thumb.jpg,12.0,2026-05-06T21:55:04+06:00,,2023,,2.5 л / гибрид,,вариатор,,седан,,в наличии,рассмотрю варианты,,передний,49000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серый,3408000.0,https://turbo.kg/images/014/819/526/9edf93f24ca3a6ed2896eef540d1f7e6.jpeg | https://turbo.kg/images/014/819/527/7e658f917ed621dd98ba4f08dcfbec69.jpeg | https://turbo.kg/images/014/819/528/b71356250f19dec930567cbb5d49a909.jpeg | https://turbo.kg/images/014/819/529/01778b938ae37f766da3348447293ea0.jpeg | https://turbo.kg/images/014/819/530/de20b976697710f382cdef8a6372b0e6.jpeg | https://turbo.kg/images/014/819/531/face3378fdef239097a2c8ffeefd4451.jpeg | https://turbo.kg/images/014/819/532/a50105cc334d4ca6bb3ac7fa9fcecac1.jpeg | https://turbo.kg/images/014/819/533/66ee8462812b6a60946ea8f49c4b81bc.jpeg | https://turbo.kg/images/014/819/534/29db47d0e5e7d86f5f9ac6021384dd1f.jpeg | https://turbo.kg/images/014/819/535/436f234a6513aa9dd9d12162726db26c.jpeg | https://turbo.kg/images/014/819/536/786485126c0351b87930f776a1b128bb.jpeg | https://turbo.kg/images/014/819/537/025c24377dfeb6d9f9f61cddf3eb4678.jpeg
https://turbo.kg/cars/yOTVJQm7,"Subaru Forester III Рестайлинг 2.5, 2012",813000,2012.0,180000.0,https://turbo.kg/images/014/819/516/7a9c9a5c92e06dac043033a56ffaef80-thumb.jpg,10.0,2026-05-06T21:40:04+06:00,,2012,01KG654AIW,2.5 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,180000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серебристый,813000.0,https://turbo.kg/images/014/819/516/7a9c9a5c92e06dac043033a56ffaef80.jpeg | https://turbo.kg/images/014/819/517/01d3c889ba88bc8eab03e1b42eadb514.jpeg | https://turbo.kg/images/014/819/518/d874bc63e96f13a9288f792ed893cf39.jpeg | https://turbo.kg/images/014/819/519/f7d8f3923c053f926f275f10c42d39a5.jpeg | https://turbo.kg/images/014/819/520/81cd9cfb9c32c3c9c8c04a703093691e.jpeg | https://turbo.kg/images/014/819/521/00f338363740cc5b5a56679c7518248a.jpeg | https://turbo.kg/images/014/819/522/3acc39119c6d8e08bd0555a50feff246.jpeg | https://turbo.kg/images/014/819/523/ceee51bfddf33d426663981e44e21bb4.jpeg | https://turbo.kg/images/014/819/524/b13d4dbdbac60ab9490704d0fd72e6e6.jpeg | https://turbo.kg/images/014/819/525/e43cf1405a9be2130213d9c57346875a.jpeg
https://turbo.kg/cars/y8u9mkPk,"BMW 5 серии VII (G30/G31) Рестайлинг 530i 2.0, 2021",2604000,2021.0,141000.0,https://turbo.kg/images/014/819/495/2a99d48a0e20bc071f19bf3fb8d879ac-thumb.jpg,12.0,2026-05-06T21:15:07+06:00,,2021,,2.0 л / бензин,,автомат,,седан,,в наличии,с доплатой продавца,,задний,141000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,2604000.0,https://turbo.kg/images/014/819/495/2a99d48a0e20bc071f19bf3fb8d879ac.jpeg | https://turbo.kg/images/014/819/496/e471a2c06595996b187c064ac800b4a3.jpeg | https://turbo.kg/images/014/819/497/f33711cf75d9edd7a51052f868b7b700.jpeg | https://turbo.kg/images/014/819/498/9b57803dee9c04f5a3309ef96f92023e.jpeg | https://turbo.kg/images/014/819/499/9eec9b10853a15a69359af070a33483c.jpeg | https://turbo.kg/images/014/819/500/53b772602958ed4e95e95ce0f97b2c21.jpeg | https://turbo.kg/images/014/819/501/be6e19d2422148cc59fc3f170bd3dfb2.jpeg | https://turbo.kg/images/014/819/502/45501897feb20b2d1c9f65f02e79c971.jpeg | https://turbo.kg/images/014/819/503/2166e84a310f3ff12c3f38de22af90b0.jpeg | https://turbo.kg/images/014/819/504/8e36229dbb6a1bddb0301e94269c0d28.jpeg | https://turbo.kg/images/014/819/505/a9d73b00697ae704f22567c82b6b645c.jpeg | https://turbo.kg/images/014/819/506/6ce52443a0c07121c8aaaf663e5897c2.jpeg
https://turbo.kg/cars/pdfYbzxo,"Lexus RZ 450e Electro AT (230 кВт) 4WD, 2023",2561000,2023.0,46000.0,https://turbo.kg/images/014/819/484/796e56b5ee7f621575e7e081204f2aae-thumb.jpg,11.0,2026-05-06T21:15:06+06:00,,2023,,313 л.с. / 230 кВт / электро,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,46000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серый,2561000.0,https://turbo.kg/images/014/819/484/796e56b5ee7f621575e7e081204f2aae.jpeg | https://turbo.kg/images/014/819/485/c2df80cf6f56e28e722c024c5f87b357.jpeg | https://turbo.kg/images/014/819/486/5cf5d7037d552c35d3b1456935a438cd.jpeg | https://turbo.kg/images/014/819/487/dfaee7b5571d6936ac221aa6efe0376c.jpeg | https://turbo.kg/images/014/819/488/7f5957b7363e0b621b06077fec874329.jpeg | https://turbo.kg/images/014/819/489/2a4b2c83f3bc1b2eb04068f5f70f0cea.jpeg | https://turbo.kg/images/014/819/490/f512abcace1bc2d0256aa79b9f359058.jpeg | https://turbo.kg/images/014/819/491/a915cde536f2581ef94a8d3c775ec490.jpeg | https://turbo.kg/images/014/819/492/069584e3e673403535bb6a6f00a5f0d9.jpeg | https://turbo.kg/images/014/819/493/a4d261df8e3a00f3367fbe8da1b70023.jpeg | https://turbo.kg/images/014/819/494/85c43a13a01d848b5e8590a66520a4eb.jpeg
https://turbo.kg/cars/JsG6JImE,"Subaru Ascent I 2.4, 2021",1800000,2021.0,137000.0,https://turbo.kg/images/014/819/473/7fe45e4db01c9f70fc6eb2459bcbaa92-thumb.jpg,11.0,2026-05-06T21:00:05+06:00,4S4**************,2021,,2.4 л / бензин,,вариатор,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,137000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,1800000.0,https://turbo.kg/images/014/819/473/7fe45e4db01c9f70fc6eb2459bcbaa92.jpeg | https://turbo.kg/images/014/819/474/e1c3e1456d8bbbd6c7ac032308b8d36d.jpeg | https://turbo.kg/images/014/819/475/17092a438cc8568c4bf3dd9eb4b6fd02.jpeg | https://turbo.kg/images/014/819/476/8b618cecf6151c4494a174cb356815aa.jpeg | https://turbo.kg/images/014/819/477/eae6f44f17d4363f13a39bbfc983d619.jpeg | https://turbo.kg/images/014/819/478/26e9460e2a88b4293ba9a235f6ee0f3b.jpeg | https://turbo.kg/images/014/819/479/b35e2d223671f87d7a2aec9bdd388b35.jpeg | https://turbo.kg/images/014/819/480/cb052ab01def63c055054c7a6578183f.jpeg | https://turbo.kg/images/014/819/481/d8107f25d7e1101d1f570374c22aad63.jpeg | https://turbo.kg/images/014/819/482/a31ff5422ffb4e231de6f5ecbbb7ac20.jpeg | https://turbo.kg/images/014/819/483/15fd3189c7f25fc85a1aa1dfa1f00055.jpeg
https://turbo.kg/cars/UhNcdeKp,"BMW X3 IV (G45/G48) 30L xDrive 2.0, 2025",6117000,2025.0,5.0,https://turbo.kg/images/014/819/471/f089d51a30e39f786ff07d8335d5238c-thumb.jpg,2.0,2026-05-06T20:35:04+06:00,,2025,,2.0 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,обмен не предлагать,,полный,5 км,,,,Китай,слева,новое,не растаможен,,Не стоит на учёте,серый,6117000.0,https://turbo.kg/images/014/819/471/f089d51a30e39f786ff07d8335d5238c.jpeg | https://turbo.kg/images/014/819/472/514e545ebb28ada647f2e6f0dbc27259.jpeg
https://turbo.kg/cars/iyWJp5PX,"Kia Sorento III Prime Рестайлинг 2.2, 2019",1617000,2019.0,195000.0,https://turbo.kg/images/014/819/459/c98873f0af603be21cbc5c459222ed49-thumb.jpg,12.0,2026-05-06T19:40:05+06:00,,2019,,2.2 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,195000 км,,"вложений не требует, техосмотр пройден, налог уплачен",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,1617000.0,https://turbo.kg/images/014/819/459/c98873f0af603be21cbc5c459222ed49.jpeg | https://turbo.kg/images/014/819/460/05b066434970cfe1c66068669a2c0d65.jpeg | https://turbo.kg/images/014/819/461/34245da08a58ff85a5d1ffaaf352d65c.jpeg | https://turbo.kg/images/014/819/462/e7be8b8d607477f54c97c9834330623a.jpeg | https://turbo.kg/images/014/819/463/b018b839f3f9d0059aadb595c53abc2e.jpeg | https://turbo.kg/images/014/819/464/3a6b79ddafdbd4f3a58630ea59b2abc1.jpeg | https://turbo.kg/images/014/819/465/8ee9fde36f856e578488e6ebc65d1762.jpeg | https://turbo.kg/images/014/819/466/0ad654a7ecf17339e5a05074262b8142.jpeg | https://turbo.kg/images/014/819/467/1bcd10a5f8a91d3aff99fcdc6ef60482.jpeg | https://turbo.kg/images/014/819/468/bfa40de291f973f77016734dc66b762a.jpeg | https://turbo.kg/images/014/819/469/5d04a78ebd8c3902d521097ddd99601a.jpeg | https://turbo.kg/images/014/819/470/5a2d0c4e09b381e722cab44760189f05.jpeg
https://turbo.kg/cars/mTPCISBp,"BMW X3 IV (G45/G48) 30L xDrive 2.0, 2025",5689000,2025.0,5.0,https://turbo.kg/images/014/819/456/f1c167cb2e7a32cdf043acba891864a7-thumb.jpg,3.0,2026-05-06T19:30:04+06:00,,2025,,2.0 л / бензин,,автомат,,внедорожник 5 дв.,,на заказ,,,полный,5 км,,,,Китай,слева,новое,не растаможен,,Не стоит на учёте,черный,5689000.0,https://turbo.kg/images/014/819/456/f1c167cb2e7a32cdf043acba891864a7.jpeg | https://turbo.kg/images/014/819/457/c70db988a9a4182860242470421bf4cd.jpeg | https://turbo.kg/images/014/819/458/92ea3370869b82b46d58164592386e70.jpeg
https://turbo.kg/cars/UIGa4XLw,"BMW X7 I (G07) 40i 3.0, 2019",3365000,2019.0,129000.0,https://turbo.kg/images/014/819/444/bc1f162717658995341f3a3fd3a7cf04-thumb.jpg,12.0,2026-05-06T19:15:04+06:00,,2019,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,129000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,3365000.0,https://turbo.kg/images/014/819/444/bc1f162717658995341f3a3fd3a7cf04.jpeg | https://turbo.kg/images/014/819/445/5caa2b6b6987b9712d349af8d50da437.jpeg | https://turbo.kg/images/014/819/446/0f22cfe6b64429486f6de55981086bde.jpeg | https://turbo.kg/images/014/819/447/03e727f39b03a1c2f5e6e0b3de5caac0.jpeg | https://turbo.kg/images/014/819/448/e3270b7013d951fc736f246f4a7e879d.jpeg | https://turbo.kg/images/014/819/449/0a100100bf032d9b5e4076e3c31728a1.jpeg | https://turbo.kg/images/014/819/450/94cd8573448ae81d71fa7eb65a1f4af9.jpeg | https://turbo.kg/images/014/819/451/9d6cca8291a1df9562d7efd1e5af4422.jpeg | https://turbo.kg/images/014/819/452/51860bd42bc984868024c85bd0c3487d.jpeg | https://turbo.kg/images/014/819/453/658fd99466d04a0ff48f3445deb60c2e.jpeg | https://turbo.kg/images/014/819/454/634926742de3f8dd21e997223277bdc9.jpeg | https://turbo.kg/images/014/819/455/361ac77577aca433b65655e65beac88f.jpeg
https://turbo.kg/cars/5tlyFxsD,"Honda Stepwgn II Рестайлинг Spada 2.4, 2005",856000,2005.0,244000.0,https://turbo.kg/images/014/819/429/51960f5de5818297605bdef1fe42999b-thumb.jpg,6.0,2026-05-06T19:05:04+06:00,,2005,,2.4 л / бензин,,автомат,,минивэн,,в наличии,,,передний,244000 км,,,,Бишкек,справа,хорошее,растаможен,,Кыргызстан,белый,856000.0,https://turbo.kg/images/014/819/429/51960f5de5818297605bdef1fe42999b.jpeg | https://turbo.kg/images/014/819/430/7342d454840f3f6fe1c1cf3e02bde653.jpeg | https://turbo.kg/images/014/819/431/172d97276ead58e921503d5042636216.jpeg | https://turbo.kg/images/014/819/432/4970be6b0b967cbd5982b98d14883615.jpeg | https://turbo.kg/images/014/819/433/72bc23a9f5b859965dbad87d24181ca4.jpeg | https://turbo.kg/images/014/819/434/19c0036e2c8a92eb3cc7fe4d875aae14.jpeg
